date;solar_radiation_wm2;mm_precipitation; lightning_activity; km_lightning_distance;wind_direction;wind_speed_ms;gust_speed_ms;air_temperature_c; kpa_vapor_pressure; kpa_atmospheric_pressure;x_axis_level;y_axis_level; mm_h_max_precip_rate; c_rh_sensor_temp; kpa_vdp
29-01-2022 14:00;846,2;0;0;0;146;4,21;7,53;21,1;1,642;100,06;-2,6;-4,3;0;22,9;0,86
29-01-2022 15:00;867,1;0;0;0;141;4,17;8,58;22,2;1,66;100,04;-2,8;-4,1;0;23,8;1,02
29-01-2022 16:00;780,1;0;0;0;161;3,92;8,08;23,4;1,679;100;-2,9;-4;0;25,4;1,2
29-01-2022 17:00;684,2;0;0;0;154;4,31;7,96;23,7;1,708;99,95;-2,7;-4,2;0;26,4;1,22
29-01-2022 18:00;583,8;0;0;0;159;4,42;7,92;23,1;1,698;99,93;-2,7;-3,8;0;26,2;1,12
29-01-2022 19:00;372,4;0;0;0;156;4,12;7,83;22,5;1,67;99,89;-2,7;-4,1;0;25,7;1,06
29-01-2022 20:00;219,9;0;0;0;158;3,75;6,81;21,7;1,642;99,9;-2,6;-4,1;0;24,4;0,95
29-01-2022 21:00;47,1;0;0;0;170;3,17;5,89;19,4;1,585;99,96;-2,6;-4,2;0;21;0,67
29-01-2022 22:00;0,1;0;0;0;176;3,07;5,45;17,2;1,523;99,98;-2,7;-4,1;0;17,3;0,43
29-01-2022 23:00;0;0;0;0;158;1,88;4,28;15,9;1,496;100,01;-2,7;-4,2;0;16;0,31
30-01-2022 0:00;0;0;0;0;127;1,21;2,96;14,5;1,421;100,04;-2,7;-4,2;0;14,4;0,23
30-01-2022 1:00;0;0;0;0;182;1,16;1,7;13,6;1,366;100,03;-2,7;-4,2;0;13,3;0,19
30-01-2022 2:00;0;0;0;0;268;0,59;1,43;12,4;1,287;100,02;-2,7;-4,2;0;12,2;0,15
30-01-2022 3:00;0;0;0;0;301;0,46;1,05;12,4;1,294;100;-2,7;-4,2;0;11,7;0,14
30-01-2022 4:00;0;0,017;0;0;172;0,89;1,96;11,7;1,286;99,99;-2,7;-4,2;1;11,3;0,09
30-01-2022 5:00;0;0,017;0;0;181;0,53;1,31;11;1,24;99,98;-2,7;-4,1;1;10,7;0,07
30-01-2022 6:00;0;0,017;0;0;266;0,47;1,24;11,2;1,218;100,01;-2,7;-4,2;1;10,4;0,11
30-01-2022 7:00;0,1;0,017;0;0;289;0,34;0,81;11,2;1,235;100,03;-2,7;-4,2;1;10,5;0,09
30-01-2022 8:00;35,8;0,017;0;0;298;0,53;1,05;11,2;1,25;100,06;-2,7;-4,2;1;10,7;0,08
30-01-2022 9:00;175,2;0;0;0;343;0,55;1,29;13,2;1,477;100,1;-2,8;-4,2;0;13,3;0,04
30-01-2022 10:00;342,7;0;0;0;126;1,29;3,69;15,9;1,615;100,14;-2,9;-4,3;0;17,3;0,19
30-01-2022 11:00;514,2;0;0;0;151;2,4;4,91;18;1,661;100,16;-3;-4,4;0;19,7;0,4
30-01-2022 12:00;632,4;0;0;0;161;2,6;5,33;20,4;1,691;100,15;-2,9;-4,3;0;22,2;0,71
30-01-2022 13:00;706,6;0;0;0;161;2,78;5,66;22,8;1,731;100,11;-2,9;-4,3;0;24,5;1,04
30-01-2022 14:00;878,6;0;0;0;154;2,99;7;24,9;1,763;100,04;-2,7;-4,3;0;26,5;1,39
30-01-2022 15:00;891,8;0;0;0;162;2,99;5,99;27,3;1,773;99,98;-2,6;-4,3;0;28,9;1,85
30-01-2022 16:00;794,4;0;0;0;170;4,6;7,87;27,3;1,759;99,94;-2,8;-4;0;29,6;1,86
30-01-2022 17:00;700,5;0;0;0;183;4,53;8,97;26,1;1,732;99,92;-2,8;-4,2;0;29;1,65
30-01-2022 18:00;599,5;0;0;0;190;4,79;9,58;25;1,755;99,9;-2,7;-4,1;0;28,3;1,41
30-01-2022 19:00;379,3;0;0;0;184;4,4;9,59;23,6;1,705;99,86;-2,8;-4,2;0;26,9;1,2
30-01-2022 20:00;220,4;0;0;0;177;3,44;7,68;22,4;1,535;99,84;-2,7;-4,1;0;25,3;1,17
30-01-2022 21:00;51,4;0;0;0;168;3,2;5,36;20,6;1,438;99,86;-2,6;-4,3;0;22,2;0,98
30-01-2022 22:00;0,1;0;0;0;135;2,12;4,58;18,3;1,478;99,86;-2,7;-4,2;0;18,6;0,62
30-01-2022 23:00;0;0;0;0;155;1,18;1,84;16,1;1,472;99,87;-2,7;-4,2;0;16,3;0,36
31-01-2022 0:00;0;0;0;0;228;0,73;2,04;14,8;1,404;99,88;-2,7;-4,2;0;14,6;0,28
31-01-2022 1:00;0;0;0;0;293;0,65;1,24;14,3;1,397;99,87;-2,7;-4,2;0;13,7;0,23
31-01-2022 2:00;0;0;0;0;227;0,68;1,14;14,2;1,379;99,83;-2,7;-4,2;0;13,4;0,24
31-01-2022 3:00;0;0;0;0;264;0,6;1,39;14,1;1,37;99,78;-2,7;-4,2;0;13,2;0,24
31-01-2022 4:00;0;0,017;0;0;307;0,59;1,1;13,5;1,359;99,74;-2,7;-4,2;1;12,9;0,19
31-01-2022 5:00;0;0;0;0;223;0,65;1,47;12,6;1,292;99,71;-2,7;-4,2;0;12;0,17
31-01-2022 6:00;0;0,017;0;0;211;0,6;1,43;11,9;1,239;99,71;-2,7;-4,2;1;11,4;0,16
31-01-2022 7:00;0,1;0,017;0;0;203;0,51;1,68;10,8;1,176;99,74;-2,7;-4,2;1;10,3;0,12
31-01-2022 8:00;35,8;0,017;0;0;159;0,63;1,4;10,8;1,188;99,78;-2,8;-4,2;1;10,2;0,1
31-01-2022 9:00;176,9;0;0;0;146;0,72;2,32;14,1;1,473;99,82;-2,9;-4,2;0;14,2;0,13
31-01-2022 10:00;339,4;0;0;0;157;2,23;3,62;17,2;1,585;99,88;-2,9;-4,2;0;18,4;0,38
31-01-2022 11:00;508,8;0;0;0;144;2,3;3,95;20,2;1,602;99,9;-2,9;-4,3;0;21,6;0,77
31-01-2022 12:00;626,6;0;0;0;127;1,64;3,82;22,9;1,648;99,87;-3;-4,3;0;24,8;1,14
31-01-2022 13:00;700,4;0;0;0;146;2,56;5,42;25,4;1,613;99,84;-2,9;-4,3;0;27,1;1,64
31-01-2022 14:00;864,2;0;0;0;151;3,05;6,12;27,2;1,553;99,79;-2,8;-4,3;0;28,8;2,05
31-01-2022 15:00;873,3;0;0;0;175;4,19;7,28;27,6;1,605;99,77;-2,8;-4,3;0;29,5;2,09
31-01-2022 16:00;786,4;0;0;0;178;4,56;8,61;26,8;1,552;99,74;-2,6;-4;0;29;1,96
31-01-2022 17:00;682;0;0;0;181;4,41;8,57;26;1,558;99,7;-2,4;-4,5;0;28,8;1,8
31-01-2022 18:00;579,7;0;0;0;172;4,21;8,09;25,1;1,525;99,67;-2,7;-4,1;0;28,2;1,66
31-01-2022 19:00;369;0;0;0;163;3,93;6,95;24;1,487;99,65;-2,6;-4;0;27,4;1,5
31-01-2022 20:00;226,6;0;0;0;160;4,08;6,82;22,1;1,373;99,67;-2,7;-3,9;0;25,1;1,29
31-01-2022 21:00;54,7;0;0;0;167;3,03;5,53;19,5;1,242;99,74;-2,6;-4,1;0;21,4;1,03
31-01-2022 22:00;0;0;0;0;173;2,16;4,2;17,4;1,124;99,76;-2,8;-4,2;0;17,6;0,86
31-01-2022 23:00;0;0;0;0;175;1,47;2,19;15,4;1,102;99,78;-2,7;-4,2;0;15,5;0,65
01-02-2022 0:00;0;0;0;0;188;1,97;3,86;15,2;1,161;99,8;-2,7;-4,2;0;14,8;0,57
01-02-2022 1:00;0;0;0;0;186;2,3;4,09;14,6;1,26;99,77;-2,7;-4,1;0;14,3;0,4
01-02-2022 2:00;0;0;0;0;186;1,85;3,5;13,8;1,266;99,71;-2,7;-4,2;0;13,5;0,31
01-02-2022 3:00;0;0;0;0;182;1,56;3,71;13,4;1,257;99,7;-2,7;-4,2;0;13,2;0,28
01-02-2022 4:00;0;0;0;0;170;1,31;2,45;12,2;1,217;99,7;-2,7;-4,1;0;11,9;0,2
01-02-2022 5:00;0;0;0;0;158;0,84;1,73;10,9;1,16;99,7;-2,7;-4,2;0;10,8;0,14
01-02-2022 6:00;0;0;0;0;290;0,65;1,42;10,8;1,152;99,73;-2,7;-4,1;0;10,1;0,14
01-02-2022 7:00;0,2;0;0;0;174;0,7;1,3;10,5;1,169;99,76;-2,7;-4,2;0;10,1;0,1
01-02-2022 8:00;41,1;0,017;0;0;249;0,37;0,93;10,7;1,184;99,81;-2,7;-4,2;1;10,2;0,1
01-02-2022 9:00;169;0;0;0;139;1,74;3,08;13,3;1,403;99,89;-2,8;-4,3;0;13,4;0,13
01-02-2022 10:00;327,4;0;0;0;132;1,71;4,07;15,3;1,488;99,93;-2,9;-4,3;0;16,7;0,25
01-02-2022 11:00;502,2;0;0;0;136;2,52;4,71;17,8;1,553;99,95;-2,9;-4,3;0;19,5;0,49
01-02-2022 12:00;615,6;0;0;0;130;2,39;7,26;20,2;1,589;99,97;-2,8;-4,4;0;22;0,77
01-02-2022 13:00;635,6;0;0;0;127;2,46;4,84;22,3;1,572;99,96;-2,8;-4,3;0;24,2;1,12
01-02-2022 14:00;837,8;0;0;0;135;3,28;7,17;24,1;1,52;99,93;-2,8;-4,2;0;25,7;1,47
01-02-2022 15:00;846;0;0;0;166;3,94;7,65;25;1,527;99,9;-3;-4;0;26,8;1,63
01-02-2022 16:00;742,5;0;0;0;181;4,58;8,16;24,7;1,534;99,9;-2,8;-4,1;0;26,9;1,57
01-02-2022 17:00;676,2;0;0;0;169;4,66;8,4;24;1,483;99,89;-3;-3,9;0;26,6;1,49
01-02-2022 18:00;574,8;0;0;0;143;4,32;7,01;23,7;1,465;99,87;-2,6;-4,3;0;26,7;1,46
01-02-2022 19:00;353,9;0;0;0;136;4,17;7,42;22,3;1,44;99,82;-2,6;-4;0;25,4;1,26
01-02-2022 20:00;208,7;0;0;0;135;3,57;6,13;21,1;1,418;99,85;-2,5;-4,1;0;23,8;1,09
01-02-2022 21:00;45,1;0;0;0;162;3,11;5,5;19;1,366;99,88;-2,7;-4,1;0;20,5;0,84
01-02-2022 22:00;0;0;0;0;178;2,82;4,87;17;1,371;99,88;-2,7;-4,1;0;17,1;0,56
01-02-2022 23:00;0;0;0;0;181;1,91;3,62;15,8;1,387;99,91;-2,7;-4,2;0;15,7;0,41
02-02-2022 0:00;0;0;0;0;183;2,01;3;15,2;1,373;99,91;-2,7;-4,2;0;14,9;0,36
02-02-2022 1:00;0;0;0;0;195;2,1;4,01;14,9;1,376;99,89;-2,7;-4,2;0;14,6;0,32
02-02-2022 2:00;0;0;0;0;189;1,75;3,3;14,4;1,363;99,89;-2,7;-4,2;0;14,1;0,28
02-02-2022 3:00;0;0;0;0;194;2,22;3,59;14,4;1,372;99,84;-2,7;-4,1;0;14;0,27
02-02-2022 4:00;0;0;0;0;193;1,82;3,74;14;1,358;99,83;-2,8;-4,1;0;13,8;0,24
02-02-2022 5:00;0;0;0;0;185;1,43;2,51;13,5;1,332;99,81;-2,7;-4,2;0;13,2;0,22
02-02-2022 6:00;0;0;0;0;250;0,71;1,91;11,9;1,25;99,82;-2,7;-4,2;0;11,8;0,14
02-02-2022 7:00;0;0;0;0;243;0,56;0,94;11,3;1,199;99,85;-2,7;-4,2;0;10,7;0,14
02-02-2022 8:00;29,8;0;0;0;266;0,45;0,88;11,1;1,192;99,92;-2,7;-4,2;0;10,4;0,13
02-02-2022 9:00;166,8;0;0;0;346;0,37;1,14;13,4;1,381;99,98;-2,8;-4,2;0;13,8;0,16
02-02-2022 10:00;334,7;0;0;0;126;1,3;3,08;16,3;1,573;100,03;-2,9;-4,3;0;18,1;0,28
02-02-2022 11:00;504,1;0;0;0;143;1,99;4,79;18,3;1,589;100,03;-2,9;-4,5;0;20,3;0,51
02-02-2022 12:00;618,1;0;0;0;150;2,37;4,59;20,5;1,592;100,03;-2,9;-4,4;0;22,2;0,81
02-02-2022 13:00;704,6;0;0;0;155;2,58;5;22,8;1,613;100,01;-2,9;-4,3;0;24,6;1,17
02-02-2022 14:00;871,6;0;0;0;143;3,09;5,69;24,9;1,627;99,94;-2,7;-4,2;0;26,5;1,51
02-02-2022 15:00;878,9;0;0;0;136;3,49;7,15;25,8;1,634;99,9;-2,7;-4,3;0;27,5;1,69
02-02-2022 16:00;787,5;0;0;0;145;3,73;6,97;26,4;1,581;99,85;-2,6;-4,4;0;28,5;1,86
02-02-2022 17:00;695,7;0;0;0;130;4;6,76;26,5;1,611;99,81;-2,9;-3,9;0;29,1;1,86
02-02-2022 18:00;592,5;0;0;0;154;4,16;7,82;25,7;1,626;99,77;-2,8;-4,1;0;28,9;1,67
02-02-2022 19:00;371,3;0;0;0;133;4;6,42;24,1;1,589;99,73;-2,8;-3,9;0;27,4;1,42
02-02-2022 20:00;221,5;0;0;0;146;4,06;7,14;22,4;1,562;99,74;-2,7;-4,1;0;25,4;1,15
02-02-2022 21:00;51,9;0;0;0;166;3,51;5,9;19,8;1,529;99,78;-2,6;-4,2;0;21,4;0,78
02-02-2022 22:00;0;0;0;0;175;2,81;5,59;17,7;1,468;99,8;-2,7;-4,1;0;17,8;0,55
02-02-2022 23:00;0;0;0;0;181;1,93;3,42;16,1;1,434;99,85;-2,7;-4,1;0;16;0,39
03-02-2022 0:00;0;0;0;0;182;1,35;2,7;15;1,396;99,88;-2,7;-4,2;0;14,8;0,3
03-02-2022 1:00;0;0;0;0;179;0,67;1,29;12,9;1,292;99,87;-2,7;-4,2;0;12,8;0,2
03-02-2022 2:00;0;0;0;0;159;1,16;1,85;12,6;1,285;99,81;-2,7;-4,1;0;12,1;0,17
03-02-2022 3:00;0;0;0;0;181;1,33;3,41;13,5;1,336;99,77;-2,7;-4,2;0;12,9;0,21
03-02-2022 4:00;0;0,017;0;0;207;0,73;1,31;12;1,258;99,73;-2,7;-4,2;1;11,7;0,14
03-02-2022 5:00;0;0;0;0;192;0,71;1,34;11,6;1,239;99,7;-2,7;-4,2;0;11;0,13
03-02-2022 6:00;0;0,034;0;0;169;0,67;1,76;10,8;1,194;99,71;-2,7;-4,2;1;10,3;0,1
03-02-2022 7:00;0;0,017;0;0;168;1,43;1,85;11,5;1,258;99,75;-2,7;-4,2;1;10,9;0,1
03-02-2022 8:00;19,1;0,017;0;0;207;0,41;1,35;10,6;1,22;99,82;-2,7;-4,2;1;10,4;0,06
03-02-2022 9:00;188;0;0;0;36;0,69;2,64;12,7;1,418;99,86;-2,8;-4,2;0;12,7;0,05
03-02-2022 10:00;185,4;0;0;0;150;1,94;4,4;15,5;1,55;99,94;-2,7;-4,1;0;16,3;0,21
03-02-2022 11:00;235,2;0;0;0;173;2,53;4,93;16,6;1,539;99,96;-2,8;-4,2;0;17,6;0,35
03-02-2022 12:00;412;0;0;0;155;2,54;5,17;17,8;1,569;100;-2,8;-4,3;0;19,4;0,46
03-02-2022 13:00;620,2;0;0;0;118;2,46;5,82;19,6;1,583;99,99;-2,7;-4,5;0;21,6;0,7
03-02-2022 14:00;733,1;0;0;0;123;2,72;5,49;21,5;1,569;99,95;-2,8;-4,4;0;23,4;0,99
03-02-2022 15:00;798,3;0;0;0;124;3,27;7,67;23;1,583;99,91;-2,8;-4,3;0;25,1;1,22
03-02-2022 16:00;531,9;0;0;0;131;3,59;7,25;23,3;1,553;99,86;-2,7;-4,1;0;25,3;1,3
03-02-2022 17:00;430,1;0;0;0;142;4,4;7,46;23;1,563;99,84;-2,8;-4,3;0;25,2;1,24
03-02-2022 18:00;508,5;0;0;0;126;4,02;6,4;22,6;1,603;99,83;-2,6;-4,3;0;24,8;1,14
03-02-2022 19:00;199,2;0;0;0;138;4,16;7,78;21,1;1,537;99,85;-2,7;-4,2;0;23,3;0,97
03-02-2022 20:00;106,1;0;0;0;142;3,43;5,75;20,1;1,529;99,87;-2,7;-4,2;0;21;0,82
03-02-2022 21:00;19,2;0;0;0;159;2,97;5,25;18,3;1,488;99,9;-2,7;-4,1;0;18,7;0,61
03-02-2022 22:00;0;0;0;0;168;2,51;4,1;16,7;1,467;99,9;-2,7;-4,2;0;16,8;0,44
03-02-2022 23:00;0;0;0;0;169;1,86;3,38;15,1;1,413;99,95;-2,7;-4,2;0;15,2;0,31
04-02-2022 0:00;0;0;0;0;176;1,39;2,57;14,5;1,386;99,98;-2,7;-4,2;0;14,1;0,26
04-02-2022 1:00;0;0;0;0;177;1,16;2,12;13,5;1,344;99,98;-2,7;-4,1;0;13,2;0,2
04-02-2022 2:00;0;0;0;0;184;1,21;2,14;13,9;1,374;100;-2,7;-4,2;0;13,2;0,21
04-02-2022 3:00;0;0;0;0;186;1,38;2,35;14,2;1,416;100;-2,7;-4,1;0;13,6;0,2
04-02-2022 4:00;0;0;0;0;196;0,95;2,2;15;1,469;99,97;-2,7;-4,2;0;14,7;0,23
04-02-2022 5:00;0;0;0;0;324;0,66;2,27;15,1;1,471;99,94;-2,7;-4,2;0;15;0,24
04-02-2022 6:00;0;0;0;0;311;1,03;2,77;15;1,457;99,92;-2,7;-4,2;0;14,9;0,25
04-02-2022 7:00;0;0;0;0;182;0,57;1,36;14,5;1,423;99,95;-2,7;-4,2;0;14,3;0,22
04-02-2022 8:00;11,9;0;0;0;201;0,66;2,09;14,2;1,412;100,01;-2,7;-4,2;0;13,9;0,21
04-02-2022 9:00;67,2;0;0;0;147;0,88;1,96;15,1;1,494;100,07;-2,7;-4,2;0;15,2;0,22
04-02-2022 10:00;118,3;0;0;0;88;0,89;2,26;15,5;1,542;100,11;-2,8;-4,2;0;16,2;0,22
04-02-2022 11:00;324,4;0;0;0;129;1,22;3,4;16,6;1,61;100,13;-2,8;-4,2;0;18,1;0,28
04-02-2022 12:00;609,6;0;0;0;143;1,41;3,25;19,2;1,681;100,1;-2,8;-4,4;0;21,3;0,55
04-02-2022 13:00;698,6;0;0;0;152;1,98;5,3;22,2;1,694;100,09;-2,9;-4,3;0;24,2;0,98
04-02-2022 14:00;866,5;0;0;0;158;3,09;5,65;24,8;1,628;100,04;-2,9;-4,3;0;26,2;1,5
04-02-2022 15:00;857,5;0;0;0;160;3,57;6,77;27,1;1,613;100;-2,8;-4,3;0;28,5;1,97
04-02-2022 16:00;777,5;0;0;0;143;3,64;6,71;27,8;1,669;99,96;-2,5;-4,2;0;29,9;2,07
04-02-2022 17:00;687,7;0;0;0;175;4,08;7,92;27,5;1,676;99,95;-2,7;-4,1;0;30,3;2
04-02-2022 18:00;579,7;0;0;0;151;4,07;7,01;27;1,696;99,92;-2,6;-4,2;0;30;1,86
04-02-2022 19:00;374,5;0;0;0;176;3,5;6,93;25,4;1,7;99,9;-2,8;-3,9;0;29,1;1,54
04-02-2022 20:00;214,5;0;0;0;179;3,49;6,78;22,7;1,669;99,92;-2,7;-4,2;0;26,1;1,08
04-02-2022 21:00;42,2;0;0;0;173;3,34;7,3;18,9;1,58;100,01;-2,8;-4,2;0;20,7;0,61
04-02-2022 22:00;0;0;0;0;166;2,43;4,13;17,2;1,557;100,04;-2,7;-4,2;0;17,2;0,4
04-02-2022 23:00;0;0;0;0;170;2,64;4,34;16,5;1,553;100,06;-2,7;-4,1;0;16,4;0,33
05-02-2022 0:00;0;0;0;0;166;1,55;3,42;15,6;1,519;100,11;-2,7;-4,2;0;15,6;0,26
05-02-2022 1:00;0;0;0;0;273;0,65;1,42;14,2;1,427;100,1;-2,7;-4,2;0;13,9;0,19
05-02-2022 2:00;0;0;0;0;261;0,49;1,17;14;1,424;100,07;-2,7;-4,2;0;13,3;0,18
05-02-2022 3:00;0;0;0;0;206;0,56;1,02;13,5;1,397;100,02;-2,7;-4,2;0;12,9;0,15
05-02-2022 4:00;0;0,017;0;0;174;0,65;1,33;12,8;1,363;99,99;-2,7;-4,2;1;12,4;0,11
05-02-2022 5:00;0;0,017;0;0;321;0,54;1,53;12,6;1,324;99,97;-2,7;-4,1;1;11,9;0,13
05-02-2022 6:00;0;0,017;0;0;336;1,33;3,13;12,2;1,329;99,93;-2,7;-4,2;1;11,8;0,09
05-02-2022 7:00;0;0,017;0;0;323;0,99;2,58;12,2;1,343;99,94;-2,7;-4,1;1;11,9;0,08
05-02-2022 8:00;24,8;0,017;0;0;161;0,86;1,8;11,2;1,263;100;-2,7;-4,1;1;11;0,07
05-02-2022 9:00;159,7;0,017;0;0;23;0,35;1,24;13,7;1,49;100,02;-2,8;-4,2;1;13,8;0,08
05-02-2022 10:00;325,1;0;0;0;125;0,68;2,18;17;1,694;100,02;-2,9;-4,3;0;18,6;0,24
05-02-2022 11:00;480,5;0;0;0;138;1,48;3,42;19,5;1,779;99,98;-2,9;-4,4;0;21,5;0,49
05-02-2022 12:00;596,7;0;0;0;148;1,83;3,99;22,8;1,82;99,91;-3;-4,3;0;24,6;0,95
05-02-2022 13:00;687,2;0;0;0;163;2,7;5,47;25,6;1,819;99,84;-3;-4,3;0;27,2;1,45
05-02-2022 14:00;859,8;0;0;0;162;3,04;6,53;28;1,778;99,79;-2,8;-4,2;0;29,4;1,99
05-02-2022 15:00;854,8;0;0;0;152;3,38;7,88;30;1,799;99,71;-2,7;-4,3;0;31,5;2,44
05-02-2022 16:00;771,2;0;0;0;134;3,88;6,93;30,5;1,806;99,63;-2,3;-4,6;0;32,4;2,55
05-02-2022 17:00;688,7;0;0;0;183;4,39;8,39;29,1;1,722;99,58;-2,7;-4,3;0;32,2;2,3
05-02-2022 18:00;575,8;0;0;0;178;4,31;9,3;27,9;1,658;99,54;-2,6;-3,7;0;30,9;2,09
05-02-2022 19:00;372,4;0;0;0;173;3,95;6,99;27,2;1,626;99,52;-2,7;-4;0;30,6;1,99
05-02-2022 20:00;205,6;0;0;0;178;3,09;6,58;25,4;1,565;99,53;-2,6;-4,1;0;28,5;1,68
05-02-2022 21:00;41,6;0;0;0;151;2,85;5,53;22,5;1,481;99,56;-2,8;-4,1;0;24,2;1,24
05-02-2022 22:00;0;0;0;0;141;1,66;2,92;19,3;1,468;99,59;-2,8;-4,1;0;19,6;0,77
05-02-2022 23:00;0;0;0;0;141;1,21;2,05;17,3;1,468;99,65;-2,8;-4,2;0;17,6;0,51
06-02-2022 0:00;0;0;0;0;316;0,67;1,42;15,3;1,386;99,66;-2,7;-4,2;0;15,2;0,35
06-02-2022 1:00;0;0;0;0;310;0,65;1,22;15,2;1,389;99,64;-2,7;-4,1;0;14,5;0,34
06-02-2022 2:00;0;0;0;0;291;0,27;0,86;13,8;1,347;99,63;-2,7;-4,2;0;13,6;0,23
06-02-2022 3:00;0;0;0;0;215;0,49;1,31;13,1;1,324;99,61;-2,7;-4,2;0;12,5;0,18
06-02-2022 4:00;0;0;0;0;282;0,44;1,25;12,6;1,273;99,58;-2,7;-4,2;0;11,8;0,18
06-02-2022 5:00;0;0;0;0;237;0,51;0,91;12,3;1,291;99,57;-2,7;-4,2;0;11,6;0,13
06-02-2022 6:00;0;0,017;0;0;209;0,55;1,12;11,6;1,25;99,56;-2,7;-4,2;1;11,2;0,12
06-02-2022 7:00;0;0,017;0;0;171;0,5;1,43;11;1,2;99,59;-2,7;-4,2;1;10,5;0,11
06-02-2022 8:00;24,7;0,017;0;0;287;0,44;1,29;11;1,202;99,64;-2,7;-4,1;1;10,3;0,11
06-02-2022 9:00;162;0;0;0;276;0,41;1,21;13,8;1,51;99,67;-2,8;-4,2;0;13,9;0,07
06-02-2022 10:00;322,9;0;0;0;152;1,1;2,69;17,6;1,658;99,68;-2,9;-4,3;0;18,9;0,36
06-02-2022 11:00;479,8;0;0;0;132;1,42;3,27;20,9;1,738;99,67;-2,9;-4,5;0;22,7;0,73
06-02-2022 12:00;597,5;0;0;0;150;2,23;4,88;24,3;1,767;99,63;-2,9;-4,4;0;25,9;1,28
06-02-2022 13:00;692,1;0;0;0;158;2,69;5,42;27,2;1,674;99,58;-2,9;-4,3;0;28,6;1,93
06-02-2022 14:00;862,5;0;0;0;150;3,31;6,21;29,3;1,738;99,53;-2,9;-4,1;0;30,7;2,33
06-02-2022 15:00;870,2;0;0;0;151;3,77;7,19;30,5;1,707;99,5;-3;-4,3;0;32,1;2,65
06-02-2022 16:00;774,2;0;0;0;177;4,4;8,01;29;1,661;99,5;-2,8;-4;0;31,5;2,35
06-02-2022 17:00;688,4;0;0;0;177;4,49;8,37;27,2;1,643;99,53;-2,7;-4;0;30,2;1,96
06-02-2022 18:00;567;0;0;0;166;4,36;7,54;25,4;1,638;99,57;-2,8;-4,1;0;28,6;1,6
06-02-2022 19:00;370;0;0;0;152;3,65;5,88;24,1;1,642;99,59;-2,6;-4,2;0;27,5;1,36
06-02-2022 20:00;205,1;0;0;0;131;3,84;6,33;21,7;1,653;99,63;-2,6;-4,2;0;24,8;0,95
06-02-2022 21:00;41,3;0;0;0;157;3,09;5,07;19;1,604;99,69;-2,7;-4,2;0;20,5;0,59
06-02-2022 22:00;0;0;0;0;185;2,27;3,89;16,6;1,524;99,73;-2,7;-4,1;0;16,8;0,36
06-02-2022 23:00;0;0;0;0;186;2,04;3,51;15,5;1,476;99,78;-2,7;-4,1;0;15,3;0,29
07-02-2022 0:00;0;0;0;0;182;2,05;3,65;14,9;1,457;99,81;-2,7;-4,1;0;14,7;0,23
07-02-2022 1:00;0;0;0;0;196;1,93;3,84;14,8;1,459;99,81;-2,7;-4,2;0;14,3;0,22
07-02-2022 2:00;0;0;0;0;192;2,2;3,89;14,4;1,454;99,82;-2,8;-4,1;0;14;0,19
07-02-2022 3:00;0;0;0;0;193;2,18;3,96;14,2;1,46;99,82;-2,7;-4,1;0;13,9;0,16
07-02-2022 4:00;0;0;0;0;186;1,8;3,69;14,3;1,483;99,79;-2,7;-4,2;0;14,1;0,15
07-02-2022 5:00;0;0;0;0;189;1,54;2,98;14,4;1,488;99,8;-2,7;-4,2;0;14,4;0,16
07-02-2022 6:00;0;0;0;0;199;1,41;2,87;14,5;1,48;99,81;-2,7;-4,2;0;14,4;0,17
07-02-2022 7:00;0;0;0;0;201;0,98;2,21;14,4;1,473;99,82;-2,7;-4,2;0;14,4;0,16
07-02-2022 8:00;6,9;0;0;0;54;0,65;1,64;14,3;1,476;99,88;-2,7;-4,2;0;14,3;0,16
07-02-2022 9:00;41,4;0;0;0;127;0,64;1,67;14,5;1,5;99,93;-2,7;-4,2;0;14,8;0,15
07-02-2022 10:00;92,8;0;0;0;136;1,72;3,29;15;1,525;99,99;-2,8;-4,1;0;15,4;0,18
07-02-2022 11:00;188;0;0;0;149;1,94;3,98;15,7;1,569;100,02;-2,8;-4,2;0;16,5;0,21
07-02-2022 12:00;408,8;0;0;0;155;2,19;4,39;17;1,643;100,04;-2,9;-4,3;0;18,4;0,29
07-02-2022 13:00;677,7;0;0;0;165;2,51;5,2;19,7;1,702;100;-2,9;-4,3;0;21,4;0,59
07-02-2022 14:00;851,8;0;0;0;169;3,22;5,62;22,5;1,731;99,97;-2,8;-4,3;0;24;1
07-02-2022 15:00;837,4;0;0;0;150;3,22;6,1;25,1;1,771;99,92;-2,8;-4,3;0;26,5;1,41
07-02-2022 16:00;757;0;0;0;147;3,8;6,77;26,2;1,764;99,88;-2,6;-4,4;0;28,2;1,63
07-02-2022 17:00;677,8;0;0;0;167;3,89;7,47;26;1,706;99,84;-2,6;-4;0;28,8;1,64
07-02-2022 18:00;560,2;0;0;0;148;4,09;6,8;24,6;1,674;99,82;-2,7;-4,4;0;27,9;1,42
07-02-2022 19:00;366,6;0;0;0;147;3,77;6,36;22,8;1,666;99,82;-2,7;-4;0;26,3;1,11
07-02-2022 20:00;196,6;0;0;0;135;4;6,83;19,9;1,643;99,87;-2,6;-4,1;0;23;0,68
07-02-2022 21:00;35,3;0;0;0;145;3,07;5,21;17,2;1,569;99,95;-2,6;-4,1;0;18,5;0,4
